Date,Adj Close,Volume
2000-01-03,27.16912078857422,57710200.0
2000-01-04,25.900447845458984,51019600.0
2000-01-05,26.115144729614258,52389000.0
2000-01-06,24.592737197875977,55171200.0
2000-01-07,25.607666015625,41096400.0
2000-01-10,26.77875328063965,53619800.0
2000-01-11,28.008392333984375,105481800.0
2000-01-12,28.49634552001953,97326600.0
2000-01-13,28.43779945373535,76104200.0
2000-01-14,32.18524932861328,184405200.0
2000-01-18,31.892486572265625,102100600.0
2000-01-19,31.24838638305664,45568000.0
2000-01-20,29.862598419189453,70002000.0
2000-01-21,30.584762573242188,55558200.0
2000-01-24,30.85802459716797,74832600.0
2000-01-25,31.716819763183594,51382600.0
2000-01-26,30.13585662841797,49306200.0
2000-01-27,30.643333435058594,61482000.0
2000-01-28,29.355125427246094,53922800.0
2000-01-31,30.89706039428711,68453200.0
2000-02-01,31.67779541015625,48051400.0
2000-02-02,31.24838638305664,52080600.0
2000-02-03,32.54635238647461,56126000.0
2000-02-04,32.7220573425293,55953800.0
2000-02-07,33.7177848815918,42810000.0
2000-02-08,33.99111557006836,38026000.0
2000-02-09,32.68300247192383,38615200.0
2000-02-10,33.62013244628906,43539200.0
2000-02-11,33.0734748840332,37756000.0
2000-02-14,34.323001861572266,34374200.0
2000-02-15,34.98683547973633,62771400.0
2000-02-16,33.483497619628906,46050000.0
2000-02-17,34.362056732177734,48669600.0
2000-02-18,32.91728591918945,50370000.0
2000-02-22,33.34682846069336,45793600.0
2000-02-23,34.0692138671875,40842000.0
2000-02-24,35.689674377441406,85347800.0
2000-02-25,35.377296447753906,46299000.0
2000-02-28,35.10396194458008,47422200.0
2000-02-29,35.2992057800293,44414200.0
2000-03-01,36.197303771972656,40813000.0
2000-03-02,36.15825653076172,36469800.0
2000-03-03,37.2515869140625,34285000.0
2000-03-06,36.66587448120117,28032000.0
2000-03-07,36.15825653076172,39924200.0
2000-03-08,35.90442657470703,46391200.0
2000-03-09,36.9782600402832,38375800.0
2000-03-10,37.54444885253906,43497600.0
2000-03-13,38.14968490600586,67439200.0
2000-03-14,36.82207489013672,56785000.0
2000-03-15,37.54444885253906,48895600.0
2000-03-16,39.06732177734375,54972800.0
2000-03-17,40.57067108154297,60851000.0
2000-03-20,42.17161560058594,65163600.0
2000-03-21,43.24544143676758,51231000.0
2000-03-22,45.002601623535156,53693200.0
2000-03-23,44.55353927612305,45593800.0
2000-03-24,43.44068145751953,46898000.0
2000-03-27,44.57303237915039,35766200.0
2000-03-28,42.386375427246094,44857800.0
2000-03-29,41.195430755615234,61325400.0
2000-03-30,39.67255401611328,71646800.0
2000-03-31,41.21495819091797,58442200.0
2000-04-03,40.804935455322266,50071600.0
2000-04-04,41.46875762939453,87341800.0
2000-04-05,40.57067108154297,62101800.0
2000-04-06,40.5511360168457,55134000.0
2000-04-07,42.7378044128418,51357200.0
2000-04-10,40.96113967895508,44849000.0
2000-04-11,40.84400177001953,53071200.0
2000-04-12,38.07160568237305,60169600.0
2000-04-13,37.83731460571289,69414600.0
2000-04-14,34.51826477050781,92800400.0
2000-04-17,38.423030853271484,88873400.0
2000-04-18,40.29731369018555,98558000.0
2000-04-19,37.193023681640625,87377800.0
2000-04-20,36.04109191894531,45799000.0
2000-04-24,36.2754020690918,58320200.0
2000-04-25,39.047786712646484,51342400.0
2000-04-26,37.73969268798828,47572000.0
2000-04-27,39.145416259765625,61088400.0
2000-04-28,39.61399459838867,44336400.0
2000-05-01,39.71160888671875,42389800.0
2000-05-02,37.8568229675293,43871400.0
2000-05-03,37.20222854614258,58988600.0
2000-05-04,37.35847854614258,40984800.0
2000-05-05,38.549713134765625,34217400.0
2000-05-08,36.753074645996094,40937800.0
2000-05-09,36.53826141357422,43054000.0
2000-05-10,33.140254974365234,97225600.0
2000-05-11,36.10862350463867,70267600.0
2000-05-12,35.932865142822266,38429400.0
2000-05-15,36.909297943115234,41105400.0
2000-05-16,38.08103561401367,44468400.0
