Date,Adj Close,Volume
2000-01-03,20.573511123657227,4663843.0
2000-01-04,19.908472061157227,5005878.0
2000-01-05,20.573511123657227,6368681.0
2000-01-06,20.46900749206543,4705763.0
2000-01-07,20.317859649658203,5043907.0
2000-01-10,20.209909439086914,4488044.0
2000-01-11,20.02098846435547,3694558.0
2000-01-12,19.346240997314453,4288227.0
2000-01-13,19.195091247558594,3783847.0
2000-01-14,19.454195022583008,3180616.0
2000-01-18,20.296274185180664,4861881.0
2000-01-19,19.907630920410156,2962563.0
2000-01-20,19.97240447998047,2711262.0
2000-01-21,20.749696731567383,5706628.0
2000-01-24,20.771289825439453,3908497.0
2000-01-25,20.209909439086914,4420437.0
2000-01-26,19.950807571411133,4054162.0
2000-01-27,20.12353515625,3125129.0
2000-01-28,19.907630920410156,3357527.0
2000-01-31,21.39744758605957,5373154.0
2000-02-01,20.576969146728516,4674184.0
2000-02-02,20.490596771240234,2948441.0
2000-02-03,20.188318252563477,2590060.0
2000-02-04,20.231502532958984,3402004.0
2000-02-07,20.641738891601562,3314049.0
2000-02-08,20.382644653320312,3069310.0
2000-02-09,19.97240447998047,3224760.0
2000-02-10,19.713300704956055,2851813.0
2000-02-11,19.346240997314453,3436808.0
2000-02-14,19.10872459411621,2905520.0
2000-02-15,18.741670608520508,3995896.0
2000-02-16,19.022363662719727,3747375.0
2000-02-17,18.568931579589844,3358638.0
2000-02-18,17.92116928100586,4291229.0
2000-02-22,18.05072593688965,3589701.0
2000-02-23,17.35979461669922,4013798.0
2000-02-24,16.582487106323242,6266716.0
2000-02-25,16.43134880065918,5269521.0
2000-02-28,17.230243682861328,4322586.0
2000-02-29,16.9063663482666,5199468.0
2000-03-01,18.97917366027832,7936750.0
2000-03-02,19.087142944335938,4752243.0
2000-03-03,19.10872459411621,4411542.0
2000-03-06,19.691699981689453,4410430.0
2000-03-07,19.216684341430664,3890594.0
2000-03-08,19.518966674804688,3478062.0
2000-03-09,20.253087997436523,4054384.0
2000-03-10,19.799657821655273,3984109.0
2000-03-13,19.756484985351562,3737813.0
2000-03-14,19.367826461791992,3694336.0
2000-03-15,19.367826461791992,4239746.0
2000-03-16,19.99399185180664,5223264.0
2000-03-17,20.44741439819336,5038680.0
2000-03-20,20.425811767578125,3379877.0
2000-03-21,20.339460372924805,3240883.0
2000-03-22,19.99399185180664,4342268.0
2000-03-23,20.59857177734375,6167419.0
2000-03-24,20.555370330810547,3602266.0
2000-03-27,20.944028854370117,3862907.0
2000-03-28,20.900842666625977,3661422.0
2000-03-29,21.419050216674805,3688776.0
2000-03-30,21.159936904907227,4356723.0
2000-03-31,21.116762161254883,5141091.0
2000-04-03,21.786109924316406,3683883.0
2000-04-04,22.02361297607422,7770180.0
2000-04-05,21.82929801940918,3569241.0
2000-04-06,22.658287048339844,3068420.0
2000-04-07,22.462766647338867,4906247.0
2000-04-10,21.963119506835938,3734032.0
2000-04-11,22.267248153686523,3090659.0
2000-04-12,22.375879287719727,4545643.0
2000-04-13,21.919668197631836,3273241.0
2000-04-14,21.246213912963867,4372624.0
2000-04-17,21.072420120239258,3963427.0
2000-04-18,21.094152450561523,3324835.0
2000-04-19,21.46346664428711,2446174.0
2000-04-20,20.942079544067383,2282829.0
2000-04-24,21.52861976623535,2671899.0
2000-04-25,21.876218795776367,3411567.0
2000-04-26,21.37656021118164,3387216.0
2000-04-27,20.855186462402344,3754381.0
2000-04-28,20.855186462402344,4947056.0
2000-05-01,20.160011291503906,6393811.0
2000-05-02,19.117250442504883,7476848.0
2000-05-03,19.26931381225586,6879288.0
2000-05-04,18.704483032226562,4768477.0
2000-05-05,18.747934341430664,2548473.0
2000-05-08,18.932586669921875,4121101.0
2000-05-09,18.758800506591797,4703317.0
2000-05-10,18.639324188232422,3991670.0
2000-05-11,19.024925231933594,3808977.0
2000-05-12,18.422080993652344,6211674.0
2000-05-15,19.13897705078125,4175587.0
2000-05-16,19.204151153564453,3051630.0
2000-05-17,18.856563568115234,2806668.0
2000-05-18,18.726211547851562,2739395.0
2000-05-19,18.291723251342773,5550844.0
2000-05-22,18.1831111907959,2542024.0
2000-05-23,17.661731719970703,3363531.0
2000-05-24,17.922420501708984,4397865.0
2000-05-25,17.596555709838867,3079206.0
2000-05-26,17.965869903564453,2457627.0
2000-05-30,18.27000617980957,3039954.0
2000-05-31,18.37862777709961,2686355.0
2000-06-01,18.60129737854004,2660113.0
2000-06-02,18.639324188232422,3482509.0
2000-06-05,18.422080993652344,2553811.0
2000-06-06,18.791379928588867,2814340.0
2000-06-07,18.791379928588867,3932292.0
2000-06-08,18.98690414428711,4093636.0
